gridid,shape_leng,shape_area,xcentroid,ycentroid
2506,1999.99999999,249999.999998,-82.5008051424,27.3461718467
2507,2000.00000004,250000.000009,-82.5515844802,27.3363528327
2508,1999.99999999,249999.999998,-82.5732091272,27.3486442407
2509,2000.00000002,250000.000006,-82.570001994,27.3239004191
2510,1999.99999998,249999.999994,-82.5439244063,27.344635198
2511,2000.00000002,250000.000006,-82.5529471976,27.3005872596
2512,2000,250000,-82.5422704307,27.3212599924
2513,2000.00000001,250000.000002,-82.5591813326,27.3156917907
2514,2000.00000002,250000.000006,-82.5625039014,27.3638169809
2515,1999.99999999,249999.999996,-82.571725389,27.3596533803
2516,1999.99999999,249999.999996,-82.5576209185,27.3115718482
2517,1999.99999999,249999.999998,-82.5530562997,27.3225931178
2518,2000,250000,-82.5146543935,27.34337072
2519,2000.00000002,250000.000006,-82.5808242445,27.3321081754
2520,1999.99999999,249999.999996,-82.5609426573,27.3596971157
2521,563.429439872,10487.3457027,-82.5738432245,27.3037341149
2522,2000.00000001,250000.000002,-82.5408841081,27.352899329
2523,1999.99999999,249999.999996,-82.5069159489,27.3351466553
2524,1999.99999999,249999.999998,-82.5268067817,27.3075651762
2525,2000.00000002,250000.000006,-82.5406572201,27.3061369046
2526,1965.76570576,241436.850808,-82.5749564405,27.388499498
2527,1999.99999999,249999.999998,-82.4900054403,27.3420839675
2528,2000.00000004,250000.000009,-82.5514280103,27.304719444
2529,2000.00000001,250000.000002,-82.52225214,27.3213362304
2530,1999.99999999,249999.999998,-82.5531518659,27.3418481866
2531,2586.32068607,73958.7686057,-82.4958021384,27.3309372787
2532,2000,250000,-82.5792413529,27.3238624288
2533,2000,250000,-82.5362565726,27.351541788
2534,2000.00000002,250000.000006,-82.5007618623,27.3365442437
2535,1999.99999999,249999.999996,-82.5544867748,27.300581163
2536,2000.00000001,250000.000002,-82.5331364951,27.3433014012
2537,2000.00000001,250000.000002,-82.5747280702,27.3445118485
2538,2000,250000,-82.5655219112,27.3514263467
2539,1999.99999999,249999.999998,-82.5269107572,27.3295711075
2540,2000.00000004,250000.000009,-82.5347691394,27.3625505849
2541,2000,250000,-82.5145464294,27.3199894162
2542,1999.99999999,249999.999996,-82.5423708241,27.3418904624
2543,2000.00000001,250000.000002,-82.5748772133,27.373394233
2544,2000.00000002,250000.000006,-82.4946137229,27.3393169365
2545,1262.03702715,68311.3106453,-82.5850477549,27.3303636631
2546,2000.00000001,250000.000002,-82.553097245,27.3308452967
2547,2000.00000002,250000.000006,-82.5484840265,27.3322388715
2548,1999.99999997,249999.999993,-82.5470115361,27.3459985296
2549,1999.99999997,249999.999993,-82.5653962592,27.3266699063
2550,2000,250000,-82.5718597003,27.3857850237
2551,2000.00000001,250000.000002,-82.5346502635,27.3377940558
2552,1999.11783218,227461.836842,-82.5252770252,27.2993698129
2553,2000.00000001,250000.000002,-82.5515504432,27.3294760214
2554,1909.89744325,234640.86368,-82.5729330817,27.303286167
2555,2000.00000004,250000.000009,-82.5298926743,27.308928911
2556,907.84365225,20509.6234817,-82.5293066205,27.3664446338
2557,2000.00000002,250000.000006,-82.5531040709,27.3322206589
2558,1999.99999997,249999.999993,-82.5655079419,27.3486756355
2559,2000.00000001,250000.000002,-82.5745791497,27.3156293438
2560,2000.00000002,250000.000006,-82.5533501274,27.3817335163
2561,2000,250000,-82.5314716939,27.3171752912
2562,1516.80638152,142580.307082,-82.4793747518,27.3460350301
2563,1999.99999997,249999.999993,-82.525448604,27.346081313
2564,1999.99999997,249999.999993,-82.5684761265,27.326657411
2565,1999.99999999,249999.999998,-82.5161181196,27.3268605993
2566,2000.00000001,250000.000002,-82.5517616678,27.3721121421
2567,1999.99999997,249999.999993,-82.5177603228,27.3488608058
2568,2000.00000001,250000.000002,-82.5669361931,27.3266636671
2569,2000.00000002,250000.000006,-82.5452761892,27.3061189665
2570,1999.99999999,249999.999998,-82.5807740794,27.3224806805
2571,1999.99999999,249999.999996,-82.5284768295,27.3350667625
2572,2000.00000002,250000.000006,-82.5562252919,27.3404605954
2573,1999.99999999,249999.999996,-82.547167027,27.3776317548
2574,2000.00000001,250000.000002,-82.5777299738,27.3293702321
2575,1999.99999998,249999.999994,-82.5639537741,27.3459311504
2576,2000.00000002,250000.000006,-82.4900296437,27.3475854611
2577,2000.00000004,250000.000009,-82.5515436373,27.3281006583
2578,2000,250000,-82.4992525923,27.3434266177
2579,2000.00000002,250000.000006,-82.5746429455,27.3280075748
2580,1999.99999997,249999.999993,-82.5361374222,27.3267852258
2581,1999.99999999,249999.999996,-82.5146607484,27.3447460883
2582,1999.99999996,249999.999991,-82.5437968802,27.318503276
2583,2000.00000004,250000.000009,-82.5625386653,27.3706937456
2584,2000.00000001,250000.000002,-82.5667894035,27.2977810494
2585,1999.99999999,249999.999998,-82.5440521047,27.3707670216
2586,2000,250000,-82.5146353315,27.3392446133
2587,2000.00000004,250000.000009,-82.5516389646,27.3473557168
2588,2000,250000,-82.5099268629,27.320006347
2589,1999.99999999,249999.999996,-82.5100212635,27.3406369281
2590,2000.00000001,250000.000002,-82.5730676429,27.3211371051
2591,2000.00000002,250000.000006,-82.5563214791,27.3597156045
2592,2000.00000002,250000.000006,-82.4899812438,27.3365824694
2593,1454.77716445,113705.699891,-82.5313678008,27.2955442501
2594,2000.00000001,250000.000002,-82.5084309146,27.3296395711
2595,1999.99999999,249999.999996,-82.5718667743,27.3871603706
2596,2000,250000,-82.5653474379,27.3170423778
2597,2000.00000004,250000.000009,-82.5300561495,27.3433131242
2598,1999.99999999,249999.999998,-82.5375977885,27.3102748895
2599,2000.00000001,250000.000002,-82.5131205513,27.3447517549
2600,1999.99999997,249999.999993,-82.5576553038,27.3184486701
2601,2000.00000001,250000.000002,-82.5130572127,27.3309980557
2602,1999.99999999,249999.999996,-82.5761189287,27.3156230059
2603,2000.00000001,250000.000002,-82.4946625862,27.3503199162
2604,1999.99999997,249999.999993,-82.5317014037,27.3653130728
2605,1999.99999999,249999.999996,-82.5469845202,27.3404970844
2606,2000.00000002,250000.000006,-82.5238760484,27.3392102656
2607,2000.00000002,250000.000006,-82.5701779553,27.3582843264
2608,2000.00000001,250000.000002,-82.4930979482,27.3448238743
2609,2000.00000002,250000.000006,-82.4977185555,27.3448074861
2610,1999.99999997,249999.999993,-82.554733113,27.3500942331
2611,2000.00000001,250000.000002,-82.5748274742,27.3637667848
2612,1999.99999999,249999.999998,-82.5747138777,27.341761139
2613,1820.07398436,205015.435402,-82.4824789208,27.3503635169
2614,1999.99999997,249999.999993,-82.4992772539,27.3489281026
2615,2000.00000002,250000.000006,-82.5453501607,27.3212480091
2616,2000.00000002,250000.000006,-82.5298600142,27.302052048
2617,2000.00000002,250000.000006,-82.5377769319,27.3474097785
2618,2000.00000001,250000.000004,-82.5421901931,27.3047555723
2619,2000.00000002,250000.000006,-82.5748629996,27.3706435349
2620,1999.99999998,249999.999994,-82.5437633494,27.311626438
2621,2000.00000001,250000.000002,-82.559450661,27.3693307751
2622,2000.00000004,250000.000009,-82.5408173194,27.3391457074
2623,2000.00000001,250000.000002,-82.5268717525,27.3213188915
2624,2168.92466318,231978.15542,-82.5579781464,27.3857969654
2625,1999.99999997,249999.999993,-82.5653753328,27.3225438243
2626,1999.99999999,249999.999996,-82.5502279037,27.373493578
2627,2000.00000004,250000.000009,-82.5623233283,27.3280576945
2628,1999.99999998,249999.999994,-82.5638563247,27.3266761284
2629,1872.18880472,214994.130897,-82.5595103339,27.3871539855
2630,1999.99999999,249999.999996,-82.5316488481,27.3543101807
2631,2000.00000001,250000.000002,-82.5594230032,27.3638293599
2632,2000.00000001,250000.000002,-82.5330838473,27.332298477
2633,2000,250000,-82.5656617134,27.3789333992
2634,1999.99999997,249999.999993,-82.5610466781,27.3803274071
2635,1999.99999999,249999.999998,-82.5331694152,27.35017822
2636,2000.00000002,250000.000006,-82.5515572497,27.3308513842
2637,2000.00000001,250000.000002,-82.5533569713,27.3831088684
2638,1571.5963004,137286.060904,-82.528951945,27.3625618631
2639,2000,250000,-82.539390452,27.3625328076
2640,2000,250000,-82.5207636702,27.3323449395
2641,1999.99999996,249999.999991,-82.5437767603,27.314377174
2642,1999.99999999,249999.999996,-82.528522502,27.3446943255
2643,2000.00000002,250000.000006,-82.5698825189,27.3005192648
2644,2000.00000001,250000.000002,-82.5408640665,27.3487732454
2645,2000,250000,-82.528574727,27.3556972383
2646,1999.99999999,249999.999998,-82.5638006829,27.3156732348
2647,2000.00000001,250000.000002,-82.5298992077,27.3103042828
2648,1999.99999996,249999.999991,-82.543837133,27.3267554725
2649,1999.99999999,249999.999996,-82.5468428126,27.3116144257
2650,2000,250000,-82.4915334689,27.3393278085
2651,2000.00000002,250000.000006,-82.5268522564,27.3171927797
2652,2000.00000002,250000.000006,-82.5594783267,27.374832186
2653,2000,250000,-82.5421968769,27.3061309422
2654,2000,250000,-82.557779192,27.3432051726
2655,1999.99999999,249999.999998,-82.5131395616,27.3488778593
2656,2000.00000001,250000.000002,-82.5377437312,27.3405329622
2657,2000,250000,-82.5500036795,27.3281067281
2658,1999.99999997,249999.999993,-82.5823498759,27.3293510544
2659,1930.73186491,243008.045655,-82.5869438098,27.3279397562
2660,2000.00000001,250000.000002,-82.5115361451,27.3351298155
2661,1999.99999999,249999.999998,-82.5269302657,27.3336972119
2662,1999.99999999,249999.999996,-82.5316948326,27.3639377122
2663,1807.32414919,201811.704193,-82.5409530972,27.3665203816
2664,2000.00000001,250000.000002,-82.5484975657,27.3349895972
2665,2000.00000001,250000.000002,-82.5377171792,27.3350315042
2666,1999.99999999,249999.999998,-82.5530358336,27.3184670247
2667,1999.99999999,249999.999998,-82.5807955756,27.3266067514
2668,1999.99999999,249999.999996,-82.5360184242,27.3020285755
2669,1999.99999997,249999.999993,-82.5207379655,27.3268434599
2670,2000,250000,-82.5607280321,27.3170609858
2671,1999.99999999,249999.999998,-82.5331891729,27.354304308
2672,2000.00000001,250000.000002,-82.5563627315,27.367967735
2673,1999.99999998,249999.999994,-82.5440453795,27.3693916649
2674,1999.99999999,249999.999996,-82.5285486108,27.3501957841
2675,1999.99999999,249999.999998,-82.5268587546,27.3185681506
2676,1999.99999997,249999.999993,-82.5762326757,27.3376287287
2677,1999.99999997,249999.999993,-82.5206801568,27.3144651151
2678,833.053811455,10905.908895,-82.4912180499,27.3303443932
2679,1925.99197174,242018.412833,-82.5854086278,27.3293193836
2680,2000.00000002,250000.000006,-82.5731808142,27.3431428223
2681,1999.99999998,249999.999994,-82.5640304096,27.3610600588
2682,819.196449165,25427.5207041,-82.5612318726,27.2982116209
2683,2000,250000,-82.5470723501,27.3583767653
2684,137.410587921,800.043401468,-82.5830815297,27.3148661809
2685,2002.12856366,243395.386427,-82.5053689995,27.3310435976
2686,2000,250000,-82.5502347066,27.3748689324
2687,2000.00000002,250000.000006,-82.5268327645,27.3130666656
2688,2000,250000,-82.5145147001,27.3131125472
2689,1999.99999996,249999.999989,-82.5548222236,27.3679738661
2690,1999.99999999,249999.999998,-82.5732728608,27.3610224162
2691,2000.00000002,250000.000006,-82.545511754,27.3542567148
2692,2000.00000001,250000.000002,-82.53006924,27.3460638539
2693,1999.99999997,249999.999993,-82.5468562994,27.3143651602
2694,1999.99999997,249999.999993,-82.5502823403,27.384496406
2695,1810.47054597,202615.633592,-82.5762148102,27.3623848861
2696,2000,250000,-82.5176452951,27.3241041604
2697,2000.00000002,250000.000006,-82.4977431428,27.3503089712
2698,136.782716304,799.167844402,-82.5770453546,27.3383517732
2699,1710.05848186,177512.282931,-82.4992897771,27.351479447
2700,2000.00000001,250000.000002,-82.5329523587,27.3047910903
2701,1999.99999999,249999.999996,-82.554815366,27.3665985113
2702,1999.99999999,249999.999996,-82.5424646213,27.3611455125
2703,2000,250000,-82.5716053694,27.3362723528
2704,1999.99999999,249999.999996,-82.5716265388,27.3403984222
2705,1953.32167979,238326.108664,-82.5022761777,27.3310693346
2706,2000,250000,-82.5687781986,27.3857976185
2707,2000.00000002,250000.000006,-82.5838394184,27.3197171343
2708,2000.00000002,250000.000006,-82.5269562837,27.3391986805
2709,1999.99999997,249999.999993,-82.52542914,27.3419552149
2710,2000,250000,-82.5791841998,27.3128595603
2711,2000.00000005,250000.000013,-82.566782419,27.2964056836
2712,1999.99999997,249999.999993,-82.5313799699,27.2979200852
2713,2000,250000,-82.5579170317,27.3707122941
2714,2000.00000004,250000.000009,-82.5453299809,27.3171219098
2715,2000.00000002,250000.000006,-82.5130952105,27.3392502785
2716,2000.00000002,250000.000006,-82.5745862361,27.3170047039
2717,2000,250000,-82.5316357139,27.351559455
2718,1999.99999999,249999.999998,-82.5039042507,27.3502868773
2719,2000.00000004,250000.000009,-82.5453838032,27.3281248357
2720,2000,250000,-82.5714643556,27.3087651607
2721,1999.99999999,249999.999998,-82.5269497785,27.3378233138
2722,1999.99999998,249999.999994,-82.564107105,27.3761889341
2723,1999.99999999,249999.999998,-82.51616908,27.337863562
2724,1999.99999999,249999.999998,-82.5160608237,27.3144822454
2725,2000.00000001,250000.000002,-82.5408306733,27.3418964339
2726,2000,250000,-82.5099834912,27.332384703
2727,1999.99999999,249999.999996,-82.546910266,27.3253680877
2728,1999.99999997,249999.999993,-82.5146099219,27.3337431338
2729,1999.99999998,249999.999994,-82.5639677034,27.3486818635
2730,2000.00000002,250000.000006,-82.5455859098,27.3693856524
2731,2000,250000,-82.571781919,27.3706561895
2732,1999.99999997,249999.999993,-82.5393104996,27.3460284772
2733,2000.00000004,250000.000009,-82.5624969501,27.3624416271
2734,2000.00000002,250000.000006,-82.5517480263,27.3693614325
2735,1999.99999997,249999.999993,-82.5577516476,27.3377037352
2736,2000.00000004,250000.000009,-82.5776800818,27.3197427282
2737,2000.00000001,250000.000002,-82.5237920113,27.3213304677
2738,2000,250000,-82.5470926301,27.362502839
2739,1999.99999999,249999.999996,-82.561060556,27.383078108
2740,1999.99999999,249999.999998,-82.482322472,27.3462368939
2741,2000.00000002,250000.000006,-82.5485043361,27.3363649596
2742,1999.99999999,249999.999998,-82.5702907348,27.3802899377
2743,1999.99999998,249999.999994,-82.5329260834,27.2992895999
2744,2000.00000004,250000.000009,-82.5346568637,27.3391694208
2745,2000.00000002,250000.000006,-82.5299972649,27.330934827
2746,2000.00000004,250000.000009,-82.4869010632,27.3365932383
2747,2000,250000,-82.525293008,27.3130724602
2748,2000,250000,-82.5610189284,27.374826002
2749,2000.00000002,250000.000006,-82.4899631009,27.3324563431
2750,1999.99999999,249999.999998,-82.5530153719,27.3143409292
2751,1999.99999999,249999.999998,-82.505438284,27.3489059421
2752,1999.99999997,249999.999993,-82.5360580733,27.3102808021
2753,1999.99999999,249999.999998,-82.548551742,27.3459924891
2754,2000,250000,-82.5284833527,27.3364421294
2755,2000.00000001,250000.000002,-82.5514552041,27.3102209133
2756,1999.99999997,249999.999993,-82.5146798158,27.3488721918
2757,1999.99999997,249999.999993,-82.5546372398,27.3308391922
2758,2000.00000004,250000.000009,-82.5406505552,27.3047615344
2759,1842.656064,204698.063919,-82.5744046652,27.3060620569
2760,1999.99999997,249999.999993,-82.5501463067,27.3569893033
2761,1999.99999999,249999.999998,-82.5237984729,27.3227058384
2762,2000.00000001,250000.000002,-82.54852465,27.3404910453
2763,2000,250000,-82.509945735,27.3241324681
2764,1384.59509116,81887.8091421,-82.5804605163,27.3345645789
2765,2000.00000001,250000.000002,-82.5376243066,27.3157763671
2766,2000.00000002,250000.000006,-82.5732445297,27.3555210076
2767,2000.00000001,250000.000002,-82.5592779287,27.3349468585
2768,2000.00000002,250000.000006,-82.545538713,27.3597581505
2769,1999.99999999,249999.999998,-82.5703118952,27.3844159821
2770,2000.00000002,250000.000006,-82.5345710975,27.321289654
2771,1999.99999999,249999.999996,-82.5069409802,27.3406481403
2772,1999.99999999,249999.999998,-82.5702695788,27.3761638909
2773,1999.99999999,249999.999998,-82.5330772684,27.3309231103
2774,1999.99999999,249999.999996,-82.5391175627,27.30614285
2775,2000.00000002,250000.000006,-82.5114856479,27.3241268405
2776,1618.04659819,73538.4578339,-82.5118757045,27.3175075795
2777,1053.11982468,13255.1195529,-82.4900021217,27.3303562173
2778,1999.99999997,249999.999993,-82.5499561844,27.3184791763
2779,2000,250000,-82.5393571302,27.355656008
2780,2000.00000001,250000.000002,-82.5456398777,27.3803884955
2781,2000.00000004,250000.000009,-82.5563764862,27.3707184429
2782,2000.00000001,250000.000002,-82.5672304307,27.3844285421
2783,2000,250000,-82.5653613843,27.3197931016
2784,1999.99999999,249999.999996,-82.5499426187,27.3157284448
2785,1746.0800488,186516.997345,-82.5085316088,27.3514708708
2786,2000.00000004,250000.000009,-82.5301478226,27.3625682092
2787,2000.00000001,250000.000002,-82.5347625312,27.3611752245
2788,2000.00000004,250000.000009,-82.5562596335,27.3473373905
2789,1999.99999997,249999.999993,-82.5176197534,27.3186026717
2790,2000.00000004,250000.000009,-82.5625178055,27.3665676876
2791,1031.20246314,45160.1792491,-82.5771449101,27.3091360035
2792,2000.00000001,250000.000002,-82.545579166,27.3680102958
2793,1999.99999997,249999.999993,-82.5656267442,27.3720566463
2794,1999.99999997,249999.999993,-82.5468225859,27.3074883218
2795,1999.99999999,249999.999996,-82.5391906988,27.321271908
2796,1999.99999997,249999.999993,-82.5792556463,27.3266131432
2797,2000,250000,-82.5423172676,27.3308875527
2798,1999.99999999,249999.999998,-82.5439176901,27.3432598361
2799,2000.00000002,250000.000006,-82.5299711061,27.3254333546
2800,1060.76999644,15187.31208,-82.5136980423,27.3131326957
2801,1804.80957166,201200.390017,-82.5762175708,27.363760249
2802,2000.00000001,250000.000002,-82.5641350091,27.3816903352
2803,693.354980202,14570.2075765,-82.5893352087,27.3201183627
2804,2000.00000001,250000.000002,-82.4899751957,27.3352070943
2805,1573.19651189,112548.853752,-82.5190504051,27.3120837749
2806,2000,250000,-82.5022957488,27.3351633424
2807,2000.00000004,250000.000009,-82.5345513165,27.3171635474
2808,1999.99999999,249999.999998,-82.5376176763,27.3144009981
2809,1999.99999996,249999.999991,-82.5438505544,27.3295062025
2810,2000.00000004,250000.000009,-82.5409308885,27.3625268479
2811,1999.99999999,249999.999998,-82.5222199336,27.3144593711
2812,2000.00000004,250000.000009,-82.5625943132,27.3816965549
2813,1999.99999999,249999.999998,-82.5007495005,27.3337934976
2814,2000.00000001,250000.000002,-82.5625873555,27.3803212047
2815,1999.99999997,249999.999993,-82.5683359422,27.2991501661
2816,2000.00000001,250000.000002,-82.5732162067,27.3500195946
2817,2000.00000002,250000.000006,-82.5700793784,27.3390293593
2818,1999.99999999,249999.999996,-82.5285681972,27.3543218752
2819,1999.99999999,249999.999998,-82.5749127563,27.3802709734
2820,1719.93085809,179980.712106,-82.5762590549,27.384390649
2821,2000.00000001,250000.000004,-82.5422503649,27.3171338911
2822,2000,250000,-82.5715630442,27.3280202066
2823,1999.99999997,249999.999993,-82.4853849406,27.342100099
2824,2000.00000001,250000.000002,-82.5638215449,27.3197993219
2825,2000.00000002,250000.000006,-82.5592848321,27.3363222184
2826,1999.99999999,249999.999996,-82.5362035981,27.3405388824
2827,2000.00000002,250000.000006,-82.5777371032,27.3307455888
2828,1764.12241633,191028.354853,-82.5131524976,27.3514663773
2829,2509.09270506,234786.516808,-82.534439513,27.2993053544
2830,2000.00000001,250000.000002,-82.5237661693,27.3158289821
2831,1509.9871587,140420.332198,-82.5270004465,27.2939178261
